state,district,city,latitude,longitude,population,year,Murder,Attempt_to_Murder,Kidnapping_Abduction,Rape,Assault,Riots,Theft,Burglary,Robbery,Dacoity,Auto_Theft,Cheating_Fraud,Cyber_Crime,Dowry_Deaths,Domestic_Violence,Drug_Offences,Arms_Act_Offences,Total_Estimated_Crimes
Andhra Pradesh,Anantapur,Gandlapenta,14.05,78.3089,9611.0,2029,0,0,0,0,1,0,18,2,1,0,2,2,1,0,2,1,0,77
Andhra Pradesh,Anantapur,Gandlapenta,14.05,78.3089,9611.0,2030,0,0,0,0,1,0,19,1,1,0,2,2,1,0,2,1,0,82
Andhra Pradesh,Anantapur,Gaunivaripalle,13.9756,77.8768,10272.0,2026,0,0,0,0,1,0,23,2,2,0,6,2,1,0,1,1,1,73
Andhra Pradesh,Anantapur,Gaunivaripalle,13.9756,77.8768,10272.0,2027,0,0,0,0,1,0,27,2,2,0,8,2,1,0,1,1,1,78
Andhra Pradesh,Anantapur,Gaunivaripalle,13.9756,77.8768,10272.0,2028,0,0,0,0,1,0,32,2,2,0,10,2,1,0,1,1,1,84
Andhra Pradesh,Anantapur,Gaunivaripalle,13.9756,77.8768,10272.0,2029,0,0,0,0,1,0,38,2,2,0,12,2,1,0,1,1,1,91
Andhra Pradesh,Anantapur,Gaunivaripalle,13.9756,77.8768,10272.0,2030,0,0,0,0,1,0,45,2,2,0,15,2,1,0,1,1,1,100
Andhra Pradesh,Anantapur,Gooty,15.121,77.634,48658.0,2026,1,1,2,2,7,2,40,29,6,1,25,10,8,0,14,7,3,342
Andhra Pradesh,Anantapur,Gooty,15.121,77.634,48658.0,2027,1,1,2,2,7,2,35,33,5,1,26,9,7,0,15,7,3,354
Andhra Pradesh,Anantapur,Gooty,15.121,77.634,48658.0,2028,1,1,2,2,7,2,30,38,4,1,27,8,6,0,17,7,2,368
Andhra Pradesh,Anantapur,Gooty,15.121,77.634,48658.0,2029,1,1,2,2,7,2,26,42,3,1,28,8,5,0,18,7,2,384
Andhra Pradesh,Anantapur,Gooty,15.121,77.634,48658.0,2030,1,1,2,2,7,2,23,48,3,1,30,7,4,0,19,7,1,404
Andhra Pradesh,Anantapur,Gorantla,13.9892,77.7703,24586.0,2026,0,0,1,1,4,0,43,7,7,0,14,3,6,0,3,2,2,189
Andhra Pradesh,Anantapur,Gorantla,13.9892,77.7703,24586.0,2027,0,0,1,1,4,0,48,6,9,0,17,3,6,0,3,2,2,200
Andhra Pradesh,Anantapur,Gorantla,13.9892,77.7703,24586.0,2028,0,0,1,1,4,0,54,6,10,0,21,2,6,0,3,2,2,212
Andhra Pradesh,Anantapur,Gorantla,13.9892,77.7703,24586.0,2029,0,0,1,1,4,0,60,5,12,0,25,2,6,0,3,2,2,225
Andhra Pradesh,Anantapur,Gorantla,13.9892,77.7703,24586.0,2030,0,0,1,1,4,0,67,4,15,0,30,1,6,0,3,2,2,241
Andhra Pradesh,Anantapur,Gudibanda,13.9753,77.1046,10643.0,2026,0,0,0,0,1,0,20,4,2,0,3,3,2,0,1,0,0,71
Andhra Pradesh,Anantapur,Gudibanda,13.9753,77.1046,10643.0,2027,0,0,0,0,1,0,23,4,2,0,3,3,2,0,1,0,0,73
Andhra Pradesh,Anantapur,Gudibanda,13.9753,77.1046,10643.0,2028,0,0,0,0,1,0,26,4,2,0,3,3,2,0,1,0,0,75
Andhra Pradesh,Anantapur,Gudibanda,13.9753,77.1046,10643.0,2029,0,0,0,0,1,0,29,4,2,0,3,3,2,0,1,0,0,77
Andhra Pradesh,Anantapur,Gudibanda,13.9753,77.1046,10643.0,2030,0,0,0,0,1,0,32,4,2,0,3,3,2,0,1,0,0,79
Andhra Pradesh,Anantapur,Gunjapalle,14.3845,77.9495,17376.0,2026,0,0,1,0,1,0,28,7,3,0,4,3,3,0,3,1,1,116
Andhra Pradesh,Anantapur,Gunjapalle,14.3845,77.9495,17376.0,2027,0,0,1,0,1,0,27,9,3,0,4,3,3,0,3,1,1,115
Andhra Pradesh,Anantapur,Gunjapalle,14.3845,77.9495,17376.0,2028,0,0,1,0,1,0,26,10,3,0,4,3,3,0,3,1,1,113
Andhra Pradesh,Anantapur,Gunjapalle,14.3845,77.9495,17376.0,2029,0,0,1,0,1,0,25,12,3,0,4,3,3,0,3,1,1,113
Andhra Pradesh,Anantapur,Gunjapalle,14.3845,77.9495,17376.0,2030,0,0,1,0,1,0,24,15,3,0,4,3,3,0,3,1,1,113
Andhra Pradesh,Anantapur,Guntakal,15.17,77.38,126270.0,2026,2,4,7,5,20,3,221,86,33,3,57,38,37,1,39,13,13,1349
Andhra Pradesh,Anantapur,Guntakal,15.17,77.38,126270.0,2027,2,4,7,4,19,3,225,93,33,3,61,45,37,1,44,12,12,1542
Andhra Pradesh,Anantapur,Guntakal,15.17,77.38,126270.0,2028,2,4,7,4,18,3,229,101,33,3,64,53,37,1,49,11,11,1775
Andhra Pradesh,Anantapur,Guntakal,15.17,77.38,126270.0,2029,2,4,7,3,17,3,234,109,33,3,68,63,37,1,56,11,11,2061
Andhra Pradesh,Anantapur,Guntakal,15.17,77.38,126270.0,2030,2,4,7,3,17,3,238,118,33,3,72,75,37,1,64,10,10,2407
Andhra Pradesh,Anantapur,Guntakal Junction,15.1711,77.3624,48658.0,2026,1,1,2,1,11,2,53,18,11,1,16,15,14,0,8,4,4,346
Andhra Pradesh,Anantapur,Guntakal Junction,15.1711,77.3624,48658.0,2027,1,1,2,1,12,2,52,17,12,1,16,14,14,0,8,3,4,349
Andhra Pradesh,Anantapur,Guntakal Junction,15.1711,77.3624,48658.0,2028,1,1,2,1,14,2,51,15,14,1,16,13,14,0,8,3,4,355
Andhra Pradesh,Anantapur,Guntakal Junction,15.1711,77.3624,48658.0,2029,1,1,2,1,15,2,50,14,15,1,16,13,14,0,8,2,4,359
Andhra Pradesh,Anantapur,Guntakal Junction,15.1711,77.3624,48658.0,2030,1,1,2,1,17,2,49,12,17,1,16,12,14,0,8,2,4,365
Andhra Pradesh,Anantapur,Hemavati,14.0257,76.9933,10670.0,2026,0,0,0,0,1,0,13,3,1,0,6,1,2,0,2,0,1,66
Andhra Pradesh,Anantapur,Hemavati,14.0257,76.9933,10670.0,2027,0,0,0,0,1,0,11,3,1,0,8,1,2,0,2,0,1,68
Andhra Pradesh,Anantapur,Hemavati,14.0257,76.9933,10670.0,2028,0,0,0,0,1,0,10,3,1,0,10,1,2,0,2,0,1,72
Andhra Pradesh,Anantapur,Hemavati,14.0257,76.9933,10670.0,2029,0,0,0,0,1,0,8,3,1,0,12,1,2,0,2,0,1,74
Andhra Pradesh,Anantapur,Hemavati,14.0257,76.9933,10670.0,2030,0,0,0,0,1,0,7,3,1,0,15,1,2,0,2,0,1,79
Andhra Pradesh,Anantapur,Hindupur,13.83,77.49,151677.0,2026,3,4,9,9,27,8,240,100,38,5,68,43,45,1,27,23,10,1187
Andhra Pradesh,Anantapur,Hindupur,13.83,77.49,151677.0,2027,3,3,10,9,27,8,242,109,40,5,61,47,54,1,25,23,10,1144
Andhra Pradesh,Anantapur,Hindupur,13.83,77.49,151677.0,2028,3,3,12,9,27,8,244,120,43,5,55,51,64,1,24,23,10,1116
Andhra Pradesh,Anantapur,Hindupur,13.83,77.49,151677.0,2029,3,2,14,9,27,8,246,131,45,5,50,55,76,1,22,23,10,1094
Andhra Pradesh,Anantapur,Hindupur,13.83,77.49,151677.0,2030,3,2,16,9,27,8,248,144,48,5,45,59,90,1,21,23,10,1084
Andhra Pradesh,Anantapur,Hirehaluhosahalli,15.0105,76.836,8996.0,2026,0,0,0,0,1,0,13,3,1,0,2,2,2,0,2,0,0,58
Andhra Pradesh,Anantapur,Hirehaluhosahalli,15.0105,76.836,8996.0,2027,0,0,0,0,1,0,13,3,1,0,2,2,2,0,2,0,0,58
Andhra Pradesh,Anantapur,Hirehaluhosahalli,15.0105,76.836,8996.0,2028,0,0,0,0,1,0,13,2,1,0,2,2,2,0,2,0,0,57
Andhra Pradesh,Anantapur,Hirehaluhosahalli,15.0105,76.836,8996.0,2029,0,0,0,0,1,0,13,2,1,0,2,2,2,0,2,0,0,57
Andhra Pradesh,Anantapur,Hirehaluhosahalli,15.0105,76.836,8996.0,2030,0,0,0,0,1,0,13,1,1,0,2,2,2,0,2,0,0,56
Andhra Pradesh,Anantapur,Itikalapalle,14.6013,77.6582,9980.0,2026,0,0,0,0,1,0,10,4,1,0,2,1,2,0,2,1,1,61
Andhra Pradesh,Anantapur,Itikalapalle,14.6013,77.6582,9980.0,2027,0,0,0,0,1,0,9,4,1,0,2,1,2,0,2,1,1,65
Andhra Pradesh,Anantapur,Itikalapalle,14.6013,77.6582,9980.0,2028,0,0,0,0,1,0,8,4,1,0,2,1,2,0,2,1,1,70
Andhra Pradesh,Anantapur,Itikalapalle,14.6013,77.6582,9980.0,2029,0,0,0,0,1,0,8,4,1,0,2,1,2,0,2,1,1,77
Andhra Pradesh,Anantapur,Itikalapalle,14.6013,77.6582,9980.0,2030,0,0,0,0,1,0,7,4,1,0,2,1,2,0,2,1,1,84
Andhra Pradesh,Anantapur,Kadiri,14.12,78.17,89429.0,2026,1,3,6,3,20,4,111,49,16,3,27,26,25,0,21,15,10,727
Andhra Pradesh,Anantapur,Kadiri,14.12,78.17,89429.0,2027,1,3,8,3,23,4,94,57,15,3,25,27,25,0,22,16,11,750
Andhra Pradesh,Anantapur,Kadiri,14.12,78.17,89429.0,2028,1,3,10,3,26,4,79,67,14,3,23,28,25,0,23,17,13,780
Andhra Pradesh,Anantapur,Kadiri,14.12,78.17,89429.0,2029,1,3,12,3,29,4,67,78,14,3,20,29,25,0,25,19,14,817
Andhra Pradesh,Anantapur,Kadiri,14.12,78.17,89429.0,2030,1,3,15,3,32,4,56,91,13,3,19,31,25,0,26,20,16,861
Andhra Pradesh,Anantapur,Kakkalapalle,14.6415,77.5668,16654.0,2026,0,0,0,1,1,0,29,9,3,0,8,6,3,0,2,1,1,138
Andhra Pradesh,Anantapur,Kakkalapalle,14.6415,77.5668,16654.0,2027,0,0,0,1,1,0,29,10,3,0,8,8,3,0,2,1,1,146
Andhra Pradesh,Anantapur,Kakkalapalle,14.6415,77.5668,16654.0,2028,0,0,0,1,1,0,29,12,3,0,8,10,3,0,2,1,1,155
Andhra Pradesh,Anantapur,Kakkalapalle,14.6415,77.5668,16654.0,2029,0,0,0,1,1,0,29,14,3,0,8,12,3,0,2,1,1,164
Andhra Pradesh,Anantapur,Kakkalapalle,14.6415,77.5668,16654.0,2030,0,0,0,1,1,0,29,16,3,0,8,15,3,0,2,1,1,174
Andhra Pradesh,Anantapur,Kalyandrug,14.55,77.1,32328.0,2026,0,0,2,1,4,1,32,10,5,1,9,6,8,0,5,3,2,194
Andhra Pradesh,Anantapur,Kalyandrug,14.55,77.1,32328.0,2027,0,0,2,1,4,1,33,10,4,1,9,5,10,0,4,3,2,193
Andhra Pradesh,Anantapur,Kalyandrug,14.55,77.1,32328.0,2028,0,0,2,1,4,1,34,10,4,1,9,5,11,0,4,3,2,194
Andhra Pradesh,Anantapur,Kalyandrug,14.55,77.1,32328.0,2029,0,0,2,1,4,1,35,10,3,1,9,4,13,0,3,3,2,193
Andhra Pradesh,Anantapur,Kalyandrug,14.55,77.1,32328.0,2030,0,0,2,1,4,1,37,10,3,1,9,4,15,0,3,3,2,196
Andhra Pradesh,Anantapur,Kambaduru,14.3464,77.2297,15441.0,2026,0,0,1,0,2,0,30,8,2,0,4,3,5,0,2,1,1,117
Andhra Pradesh,Anantapur,Kambaduru,14.3464,77.2297,15441.0,2027,0,0,1,0,2,0,32,8,2,0,4,3,5,0,2,1,1,117
Andhra Pradesh,Anantapur,Kambaduru,14.3464,77.2297,15441.0,2028,0,0,1,0,2,0,35,8,2,0,4,3,5,0,2,1,1,118
Andhra Pradesh,Anantapur,Kambaduru,14.3464,77.2297,15441.0,2029,0,0,1,0,2,0,38,8,2,0,4,3,5,0,2,1,1,120
Andhra Pradesh,Anantapur,Kambaduru,14.3464,77.2297,15441.0,2030,0,0,1,0,2,0,41,8,2,0,4,3,5,0,2,1,1,121
Andhra Pradesh,Anantapur,Kanekallu,14.8864,77.0317,19731.0,2026,0,0,1,0,2,0,26,5,3,0,8,7,6,0,4,2,1,133
Andhra Pradesh,Anantapur,Kanekallu,14.8864,77.0317,19731.0,2027,0,0,1,0,2,0,26,4,3,0,10,7,8,0,3,2,1,137
Andhra Pradesh,Anantapur,Kanekallu,14.8864,77.0317,19731.0,2028,0,0,1,0,2,0,26,4,3,0,11,7,10,0,3,2,1,142
Andhra Pradesh,Anantapur,Kanekallu,14.8864,77.0317,19731.0,2029,0,0,1,0,2,0,26,3,3,0,13,7,12,0,2,2,1,147
Andhra Pradesh,Anantapur,Kanekallu,14.8864,77.0317,19731.0,2030,0,0,1,0,2,0,26,3,3,0,15,7,15,0,2,2,1,154
Andhra Pradesh,Anantapur,Kirikera,13.769,77.4841,11907.0,2026,0,0,0,0,1,0,24,4,2,0,3,2,2,0,2,1,1,77
Andhra Pradesh,Anantapur,Kirikera,13.769,77.4841,11907.0,2027,0,0,0,0,1,0,29,4,2,0,3,2,2,0,2,1,1,79
Andhra Pradesh,Anantapur,Kirikera,13.769,77.4841,11907.0,2028,0,0,0,0,1,0,33,4,2,0,3,2,2,0,2,1,1,80
Andhra Pradesh,Anantapur,Kirikera,13.769,77.4841,11907.0,2029,0,0,0,0,1,0,39,4,2,0,3,2,2,0,2,1,1,83
Andhra Pradesh,Anantapur,Kirikera,13.769,77.4841,11907.0,2030,0,0,0,0,1,0,45,4,2,0,3,2,2,0,2,1,1,87
Andhra Pradesh,Anantapur,Kodigenahalli,13.8608,77.4792,13759.0,2026,0,0,0,0,2,0,20,3,2,0,6,4,3,0,2,1,1,100
Andhra Pradesh,Anantapur,Kodigenahalli,13.8608,77.4792,13759.0,2027,0,0,0,0,2,0,20,3,2,0,6,4,3,0,2,1,1,106
Andhra Pradesh,Anantapur,Kodigenahalli,13.8608,77.4792,13759.0,2028,0,0,0,0,2,0,20,2,2,0,6,4,3,0,2,1,1,112
Andhra Pradesh,Anantapur,Kodigenahalli,13.8608,77.4792,13759.0,2029,0,0,0,0,2,0,20,2,2,0,6,4,3,0,2,1,1,119
Andhra Pradesh,Anantapur,Kodigenahalli,13.8608,77.4792,13759.0,2030,0,0,0,0,2,0,20,1,2,0,6,4,3,0,2,1,1,127
Andhra Pradesh,Anantapur,Koduru,13.8692,77.7298,10402.0,2026,0,0,0,0,1,0,9,3,1,0,3,2,2,0,2,1,0,56
Andhra Pradesh,Anantapur,Koduru,13.8692,77.7298,10402.0,2027,0,0,0,0,1,0,8,3,1,0,3,2,2,0,2,1,0,57
Andhra Pradesh,Anantapur,Koduru,13.8692,77.7298,10402.0,2028,0,0,0,0,1,0,8,3,1,0,3,2,2,0,2,1,0,60
Andhra Pradesh,Anantapur,Koduru,13.8692,77.7298,10402.0,2029,0,0,0,0,1,0,7,3,1,0,3,2,2,0,2,1,0,62
Andhra Pradesh,Anantapur,Koduru,13.8692,77.7298,10402.0,2030,0,0,0,0,1,0,6,3,1,0,3,2,2,0,2,1,0,63
Andhra Pradesh,Anantapur,Konakondla,15.1053,77.364,11382.0,2026,0,0,0,0,1,0,19,7,2,0,3,2,2,0,2,0,1,92
Andhra Pradesh,Anantapur,Konakondla,15.1053,77.364,11382.0,2027,0,0,0,0,1,0,18,9,2,0,3,2,2,0,2,0,1,103
Andhra Pradesh,Anantapur,Konakondla,15.1053,77.364,11382.0,2028,0,0,0,0,1,0,17,10,2,0,3,2,2,0,2,0,1,115
Andhra Pradesh,Anantapur,Konakondla,15.1053,77.364,11382.0,2029,0,0,0,0,1,0,16,12,2,0,3,2,2,0,2,0,1,129
Andhra Pradesh,Anantapur,Konakondla,15.1053,77.364,11382.0,2030,0,0,0,0,1,0,16,15,2,0,3,2,2,0,2,0,1,149
Andhra Pradesh,Anantapur,Kondakindi Agraharam,14.679,77.7401,10111.0,2026,0,0,0,0,1,0,11,3,1,0,3,2,2,0,2,0,0,60
Andhra Pradesh,Anantapur,Kondakindi Agraharam,14.679,77.7401,10111.0,2027,0,0,0,0,1,0,11,3,1,0,3,2,2,0,2,0,0,67
Andhra Pradesh,Anantapur,Kondakindi Agraharam,14.679,77.7401,10111.0,2028,0,0,0,0,1,0,11,3,1,0,3,2,2,0,2,0,0,76
Andhra Pradesh,Anantapur,Kondakindi Agraharam,14.679,77.7401,10111.0,2029,0,0,0,0,1,0,11,3,1,0,3,2,2,0,2,0,0,87
Andhra Pradesh,Anantapur,Kondakindi Agraharam,14.679,77.7401,10111.0,2030,0,0,0,0,1,0,11,3,1,0,3,2,2,0,2,0,0,100
Andhra Pradesh,Anantapur,Kondakomarla,14.0678,77.9561,10784.0,2026,0,0,0,0,1,0,21,4,2,0,3,2,2,0,1,1,0,68
Andhra Pradesh,Anantapur,Kondakomarla,14.0678,77.9561,10784.0,2027,0,0,0,0,1,0,22,4,2,0,3,2,2,0,1,1,0,65
Andhra Pradesh,Anantapur,Kondakomarla,14.0678,77.9561,10784.0,2028,0,0,0,0,1,0,23,4,2,0,3,2,2,0,1,1,0,62
Andhra Pradesh,Anantapur,Kondakomarla,14.0678,77.9561,10784.0,2029,0,0,0,0,1,0,25,4,2,0,3,2,2,0,1,1,0,62
Andhra Pradesh,Anantapur,Kondakomarla,14.0678,77.9561,10784.0,2030,0,0,0,0,1,0,26,4,2,0,3,2,2,0,1,1,0,60
Andhra Pradesh,Anantapur,Kottacheruvu,14.1886,77.7658,14564.0,2026,0,0,0,0,2,0,17,4,2,0,4,3,2,0,2,1,1,90
Andhra Pradesh,Anantapur,Kottacheruvu,14.1886,77.7658,14564.0,2027,0,0,0,0,2,0,16,4,2,0,4,3,2,0,2,1,1,94
Andhra Pradesh,Anantapur,Kottacheruvu,14.1886,77.7658,14564.0,2028,0,0,0,0,2,0,14,4,2,0,4,3,2,0,2,1,1,97
Andhra Pradesh,Anantapur,Kottacheruvu,14.1886,77.7658,14564.0,2029,0,0,0,0,2,0,13,4,2,0,4,3,2,0,2,1,1,102
Andhra Pradesh,Anantapur,Kottacheruvu,14.1886,77.7658,14564.0,2030,0,0,0,0,2,0,12,4,2,0,4,3,2,0,2,1,1,107
Andhra Pradesh,Anantapur,Kundurpi,14.2833,77.0333,11516.0,2026,0,0,0,0,2,0,15,3,2,0,6,2,2,0,2,1,1,69
Andhra Pradesh,Anantapur,Kundurpi,14.2833,77.0333,11516.0,2027,0,0,0,0,2,0,15,3,2,0,8,2,2,0,2,1,1,69
Andhra Pradesh,Anantapur,Kundurpi,14.2833,77.0333,11516.0,2028,0,0,0,0,2,0,15,3,2,0,10,2,2,0,2,1,1,70
Andhra Pradesh,Anantapur,Kundurpi,14.2833,77.0333,11516.0,2029,0,0,0,0,2,0,15,3,2,0,12,2,2,0,2,1,1,70
Andhra Pradesh,Anantapur,Kundurpi,14.2833,77.0333,11516.0,2030,0,0,0,0,2,0,15,3,2,0,15,2,2,0,2,1,1,72
Andhra Pradesh,Anantapur,Lepakshi,13.81,77.6,10042.0,2026,0,0,0,0,1,0,11,3,1,0,3,3,2,0,1,0,0,58
Andhra Pradesh,Anantapur,Lepakshi,13.81,77.6,10042.0,2027,0,0,0,0,1,0,10,3,1,0,3,3,2,0,1,0,0,59
Andhra Pradesh,Anantapur,Lepakshi,13.81,77.6,10042.0,2028,0,0,0,0,1,0,8,3,1,0,3,3,2,0,1,0,0,60
Andhra Pradesh,Anantapur,Lepakshi,13.81,77.6,10042.0,2029,0,0,0,0,1,0,7,3,1,0,3,3,2,0,1,0,0,61
Andhra Pradesh,Anantapur,Lepakshi,13.81,77.6,10042.0,2030,0,0,0,0,1,0,6,3,1,0,3,3,2,0,1,0,0,63
Andhra Pradesh,Anantapur,Madakasira,13.9369,77.2694,21464.0,2026,0,0,1,0,3,0,22,13,7,0,8,6,8,0,6,2,1,140
Andhra Pradesh,Anantapur,Madakasira,13.9369,77.2694,21464.0,2027,0,0,1,0,3,0,20,13,9,0,7,8,10,0,8,2,1,136
Andhra Pradesh,Anantapur,Madakasira,13.9369,77.2694,21464.0,2028,0,0,1,0,3,0,19,13,10,0,7,10,11,0,10,2,1,133
Andhra Pradesh,Anantapur,Madakasira,13.9369,77.2694,21464.0,2029,0,0,1,0,3,0,17,13,12,0,6,12,13,0,12,2,1,132
Andhra Pradesh,Anantapur,Madakasira,13.9369,77.2694,21464.0,2030,0,0,1,0,3,0,16,13,15,0,5,15,15,0,15,2,1,135
Andhra Pradesh,Anantapur,Mandalapalle,14.0209,77.7511,8508.0,2026,0,0,0,0,0,0,11,3,1,0,3,2,1,0,2,0,0,56
Andhra Pradesh,Anantapur,Mandalapalle,14.0209,77.7511,8508.0,2027,0,0,0,0,0,0,11,3,1,0,3,2,1,0,2,0,0,61
Andhra Pradesh,Anantapur,Mandalapalle,14.0209,77.7511,8508.0,2028,0,0,0,0,0,0,11,3,1,0,3,2,1,0,2,0,0,67
Andhra Pradesh,Anantapur,Mandalapalle,14.0209,77.7511,8508.0,2029,0,0,0,0,0,0,11,3,1,0,3,2,1,0,2,0,0,75
Andhra Pradesh,Anantapur,Mandalapalle,14.0209,77.7511,8508.0,2030,0,0,0,0,0,0,11,3,1,0,3,2,1,0,2,0,0,84
Andhra Pradesh,Anantapur,Melavayi,13.9397,77.2256,12290.0,2026,0,0,0,0,2,0,14,8,2,0,3,3,2,0,1,1,0,74
Andhra Pradesh,Anantapur,Melavayi,13.9397,77.2256,12290.0,2027,0,0,0,0,2,0,12,10,2,0,3,3,2,0,1,1,0,73
Andhra Pradesh,Anantapur,Melavayi,13.9397,77.2256,12290.0,2028,0,0,0,0,2,0,10,11,2,0,3,3,2,0,1,1,0,71
Andhra Pradesh,Anantapur,Melavayi,13.9397,77.2256,12290.0,2029,0,0,0,0,2,0,9,13,2,0,3,3,2,0,1,1,0,71
Andhra Pradesh,Anantapur,Melavayi,13.9397,77.2256,12290.0,2030,0,0,0,0,2,0,8,15,2,0,3,3,2,0,1,1,0,71
Andhra Pradesh,Anantapur,Moda,13.8246,77.4421,10752.0,2026,0,0,0,0,2,0,20,3,1,0,2,2,2,0,1,1,0,61
Andhra Pradesh,Anantapur,Moda,13.8246,77.4421,10752.0,2027,0,0,0,0,2,0,21,3,1,0,2,2,2,0,1,1,0,58
Andhra Pradesh,Anantapur,Moda,13.8246,77.4421,10752.0,2028,0,0,0,0,2,0,22,3,1,0,2,2,2,0,1,1,0,56
Andhra Pradesh,Anantapur,Moda,13.8246,77.4421,10752.0,2029,0,0,0,0,2,0,24,3,1,0,2,2,2,0,1,1,0,55
Andhra Pradesh,Anantapur,Moda,13.8246,77.4421,10752.0,2030,0,0,0,0,2,0,25,3,1,0,2,2,2,0,1,1,0,54
Andhra Pradesh,Anantapur,Morubagalu,13.9702,77.0411,9152.0,2026,0,0,0,0,1,0,8,2,2,0,3,1,1,0,1,1,0,48
Andhra Pradesh,Anantapur,Morubagalu,13.9702,77.0411,9152.0,2027,0,0,0,0,1,0,8,2,2,0,3,1,1,0,1,1,0,52
Andhra Pradesh,Anantapur,Morubagalu,13.9702,77.0411,9152.0,2028,0,0,0,0,1,0,8,2,2,0,3,1,1,0,1,1,0,57
Andhra Pradesh,Anantapur,Morubagalu,13.9702,77.0411,9152.0,2029,0,0,0,0,1,0,8,2,2,0,3,1,1,0,1,1,0,62
Andhra Pradesh,Anantapur,Morubagalu,13.9702,77.0411,9152.0,2030,0,0,0,0,1,0,8,2,2,0,3,1,1,0,1,1,0,67
Andhra Pradesh,Anantapur,Mulakaledu,14.3648,76.9267,15234.0,2026,0,0,1,0,1,0,25,8,2,0,8,2,4,0,3,1,1,110
Andhra Pradesh,Anantapur,Mulakaledu,14.3648,76.9267,15234.0,2027,0,0,1,0,1,0,29,8,2,0,10,2,4,0,3,1,1,117
Andhra Pradesh,Anantapur,Mulakaledu,14.3648,76.9267,15234.0,2028,0,0,1,0,1,0,34,8,2,0,11,2,4,0,3,1,1,124
Andhra Pradesh,Anantapur,Mulakaledu,14.3648,76.9267,15234.0,2029,0,0,1,0,1,0,40,8,2,0,13,2,4,0,3,1,1,133
Andhra Pradesh,Anantapur,Mulakaledu,14.3648,76.9267,15234.0,2030,0,0,1,0,1,0,46,8,2,0,15,2,4,0,3,1,1,142
Andhra Pradesh,Anantapur,Nagasamudram,15.0556,77.5004,10214.0,2026,0,0,0,0,1,0,14,3,1,0,3,2,2,0,2,1,0,62
Andhra Pradesh,Anantapur,Nagasamudram,15.0556,77.5004,10214.0,2027,0,0,0,0,1,0,13,3,1,0,3,2,2,0,2,1,0,61
Andhra Pradesh,Anantapur,Nagasamudram,15.0556,77.5004,10214.0,2028,0,0,0,0,1,0,12,3,1,0,3,2,2,0,2,1,0,60
Andhra Pradesh,Anantapur,Nagasamudram,15.0556,77.5004,10214.0,2029,0,0,0,0,1,0,12,3,1,0,3,2,2,0,2,1,0,60
Andhra Pradesh,Anantapur,Nagasamudram,15.0556,77.5004,10214.0,2030,0,0,0,0,1,0,11,3,1,0,3,2,2,0,2,1,0,59
Andhra Pradesh,Anantapur,Nallamada,14.2164,77.9944,10944.0,2026,0,0,0,0,1,0,13,3,2,0,3,3,2,0,2,0,1,70
Andhra Pradesh,Anantapur,Nallamada,14.2164,77.9944,10944.0,2027,0,0,0,0,1,0,13,3,2,0,3,3,2,0,2,0,1,75
Andhra Pradesh,Anantapur,Nallamada,14.2164,77.9944,10944.0,2028,0,0,0,0,1,0,13,3,2,0,3,3,2,0,2,0,1,80
Andhra Pradesh,Anantapur,Nallamada,14.2164,77.9944,10944.0,2029,0,0,0,0,1,0,13,3,2,0,3,3,2,0,2,0,1,87
Andhra Pradesh,Anantapur,Nallamada,14.2164,77.9944,10944.0,2030,0,0,0,0,1,0,13,3,2,0,3,3,2,0,2,0,1,94
Andhra Pradesh,Anantapur,Narapala,14.7206,77.8106,18982.0,2026,0,0,1,0,2,0,25,8,3,0,4,4,6,0,3,1,1,113
Andhra Pradesh,Anantapur,Narapala,14.7206,77.8106,18982.0,2027,0,0,1,0,2,0,25,8,3,0,3,4,6,0,3,1,1,108
Andhra Pradesh,Anantapur,Narapala,14.7206,77.8106,18982.0,2028,0,0,1,0,2,0,25,8,3,0,3,4,6,0,3,1,1,104
Andhra Pradesh,Anantapur,Narapala,14.7206,77.8106,18982.0,2029,0,0,1,0,2,0,25,8,3,0,2,4,6,0,3,1,1,100
Andhra Pradesh,Anantapur,Narapala,14.7206,77.8106,18982.0,2030,0,0,1,0,2,0,25,8,3,0,2,4,6,0,3,1,1,96
Andhra Pradesh,Anantapur,Pamidi,14.95,77.5833,26886.0,2026,0,0,1,1,4,0,27,15,3,0,9,8,6,0,5,3,2,175
Andhra Pradesh,Anantapur,Pamidi,14.95,77.5833,26886.0,2027,0,0,1,1,4,0,23,18,3,0,10,7,8,0,5,3,2,174
Andhra Pradesh,Anantapur,Pamidi,14.95,77.5833,26886.0,2028,0,0,1,1,4,0,19,21,3,0,12,7,10,0,5,3,2,175
Andhra Pradesh,Anantapur,Pamidi,14.95,77.5833,26886.0,2029,0,0,1,1,4,0,16,25,3,0,14,6,12,0,5,3,2,177
Andhra Pradesh,Anantapur,Pamidi,14.95,77.5833,26886.0,2030,0,0,1,1,4,0,14,30,3,0,16,5,15,0,5,3,2,183
Andhra Pradesh,Anantapur,Papampeta,14.6855,77.578,12084.0,2026,0,0,0,0,1,0,13,3,2,0,6,3,2,0,1,1,0,67
Andhra Pradesh,Anantapur,Papampeta,14.6855,77.578,12084.0,2027,0,0,0,0,1,0,14,3,2,0,6,3,2,0,1,1,0,72
Andhra Pradesh,Anantapur,Papampeta,14.6855,77.578,12084.0,2028,0,0,0,0,1,0,16,3,2,0,6,3,2,0,1,1,0,78
